"County Code","District Code","School Code","Filler","Test Year","Type Id","County Name","District Name","School Name","Zip Code"
"15","63321","6009179",,"2018","7","Kern","Bakersfield City","Washington Middle","93305"
"15","63321","6009187",,"2018","7","Kern","Bakersfield City","Wayside Elementary","93307"
"15","63321","6009195",,"2018","7","Kern","Bakersfield City","William Penn Elementary","93304"
"15","63321","6009203",,"2018","7","Kern","Bakersfield City","Williams Elementary","93305"
"15","63321","6109052",,"2018","7","Kern","Bakersfield City","Ramon Garza Elementary","93306"
"15","63321","6109060",,"2018","7","Kern","Bakersfield City","Stella I. Hills Elementary","93301"
"15","63321","6109078",,"2018","7","Kern","Bakersfield City","Dr. Juliet Thorner Elementary","93306"
"15","63321","6111264",,"2018","7","Kern","Bakersfield City","Walter Stiern Middle","93306"
"15","63321","6111900",,"2018","7","Kern","Bakersfield City","Cesar E. Chavez Elementary","93306"
"15","63321","6114284",,"2018","7","Kern","Bakersfield City","Downtown Elementary","93301"
"15","63321","6116719",,"2018","7","Kern","Bakersfield City","Bessie E. Owens Intermediate","93305"
"15","63339","0000000",,"2018","6","Kern","Beardsley Elementary","","     "
"15","63339","0108589",,"2018","7","Kern","Beardsley Elementary","San Lauren Elementary","93308"
"15","63339","6009211",,"2018","7","Kern","Beardsley Elementary","Beardsley Elementary","93308"
"15","63339","6009229",,"2018","7","Kern","Beardsley Elementary","Beardsley Junior High","93308"
"15","63339","6009237",,"2018","7","Kern","Beardsley Elementary","North Beardsley Elementary","93308"
"15","63347","0000000",,"2018","6","Kern","Belridge Elementary","","     "
"15","63347","6009245",,"2018","7","Kern","Belridge Elementary","Belridge Elementary","93251"
"15","63354","0000000",,"2018","6","Kern","Blake Elementary","","     "
"15","63354","6009252",,"2018","7","Kern","Blake Elementary","Blake Elementary","93287"
"15","63362","0000000",,"2018","6","Kern","Panama-Buena Vista Union","","     "
"15","63362","0110775",,"2018","7","Kern","Panama-Buena Vista Union","Stonecreek Junior High","93313"
"15","63362","0113951",,"2018","7","Kern","Panama-Buena Vista Union","Old River Elementary","93311"
"15","63362","0119099",,"2018","7","Kern","Panama-Buena Vista Union","Douglas J. Miller Elementary","93313"
"15","63362","6009260",,"2018","7","Kern","Panama-Buena Vista Union","Buena Vista Elementary","93311"
"15","63362","6009922",,"2018","7","Kern","Panama-Buena Vista Union","Amy B. Seibert Elementary","93304"
"15","63362","6009930",,"2018","7","Kern","Panama-Buena Vista Union","Fred L. Thompson Junior High","93309"
"15","63362","6009948",,"2018","7","Kern","Panama-Buena Vista Union","Panama Elementary","93313"
"15","63362","6009955",,"2018","7","Kern","Panama-Buena Vista Union","Stine Elementary","93309"
"15","63362","6066674",,"2018","7","Kern","Panama-Buena Vista Union","Wayne Van Horn Elementary","93309"
"15","63362","6095012",,"2018","7","Kern","Panama-Buena Vista Union","Charles H. Castle Elementary","93309"
"15","63362","6096986",,"2018","7","Kern","Panama-Buena Vista Union","Stockdale Elementary","93309"
"15","63362","6099428",,"2018","7","Kern","Panama-Buena Vista Union","O. J. Actis Junior High","93309"
"15","63362","6099436",,"2018","7","Kern","Panama-Buena Vista Union","Louise Sandrini Elementary","93309"
"15","63362","6104632",,"2018","7","Kern","Panama-Buena Vista Union","Sing Lum Elementary","93311"
"15","63362","6105423",,"2018","7","Kern","Panama-Buena Vista Union","Laurelglen Elementary","93309"
"15","63362","6107619",,"2018","7","Kern","Panama-Buena Vista Union","Tevis Junior High","93311"
"15","63362","6107627",,"2018","7","Kern","Panama-Buena Vista Union","Leo B. Hart Elementary","93311"
"15","63362","6108187",,"2018","7","Kern","Panama-Buena Vista Union","Roy W. Loudon Elementary","93313"
"15","63362","6110001",,"2018","7","Kern","Panama-Buena Vista Union","Christa Mcauliffe Elementary","93311"
"15","63362","6112262",,"2018","7","Kern","Panama-Buena Vista Union","Earl Warren Junior High","93311"
"15","63362","6113401",,"2018","7","Kern","Panama-Buena Vista Union","Bill L. Williams Elementary","93313"
"15","63362","6115257",,"2018","7","Kern","Panama-Buena Vista Union","Ronald Reagan Elementary","93311"
"15","63362","6119994",,"2018","7","Kern","Panama-Buena Vista Union","Berkshire Elementary","93313"
"15","63370","0000000",,"2018","6","Kern","Buttonwillow Union Elementary","","     "
"15","63370","6009278",,"2018","7","Kern","Buttonwillow Union Elementary","Buttonwillow Elementary","93206"
"15","63388","0000000",,"2018","6","Kern","Caliente Union Elementary","","     "
"15","63388","6104772",,"2018","7","Kern","Caliente Union Elementary","Piute Mountain Elementary","93518"
"15","63404","0000000",,"2018","6","Kern","Delano Union Elementary","","     "
"15","63404","0106575",,"2018","7","Kern","Delano Union Elementary","Harvest Elementary","93215"
"15","63404","0112185",,"2018","7","Kern","Delano Union Elementary","La Vina Middle","93215"
"15","63404","0120139",,"2018","10","Kern","Delano Union Elementary","Nueva Vista Language Academy","93215"
"15","63404","0127712",,"2018","7","Kern","Delano Union Elementary","Pioneer","93215"
"15","63404","6009344",,"2018","7","Kern","Delano Union Elementary","Albany Park Elementary","93215"
"15","63404","6009351",,"2018","10","Kern","Delano Union Elementary","Cecil Avenue Math And Science Academy","93215"
"15","63404","6009369",,"2018","10","Kern","Delano Union Elementary","Del Vista Math And Science Academy","93215"
"15","63404","6009377",,"2018","7","Kern","Delano Union Elementary","Fremont Elementary","93215"
"15","63404","6009393",,"2018","7","Kern","Delano Union Elementary","Terrace Elementary","93215"
"15","63404","6111355",,"2018","7","Kern","Delano Union Elementary","Princeton Street Elementary","93215"
"15","63404","6115471",,"2018","7","Kern","Delano Union Elementary","Almond Tree Middle","93215"
"15","63404","6117915",,"2018","7","Kern","Delano Union Elementary","Morningside","93215"
"15","63412","0000000",,"2018","6","Kern","Delano Joint Union High","","     "
"15","63412","0100529",,"2018","7","Kern","Delano Joint Union High","Cesar E. Chavez High","93215"
"15","63412","0116384",,"2018","7","Kern","Delano Joint Union High","Robert F. Kennedy High","93215"
"15","63412","1531656",,"2018","7","Kern","Delano Joint Union High","Valley High","93215"
"15","63412","1531672",,"2018","7","Kern","Delano Joint Union High","Delano High","93215"
"15","63420","0000000",,"2018","6","Kern","Di Giorgio Elementary","","     "
"15","63420","6009419",,"2018","7","Kern","Di Giorgio Elementary","Di Giorgio Elementary","93203"
"15","63438","0000000",,"2018","6","Kern","Edison Elementary","","     "
"15","63438","6009435",,"2018","7","Kern","Edison Elementary","Edison Middle","93307"
"15","63438","6009443",,"2018","7","Kern","Edison Elementary","Orangewood Elementary","93306"
"15","63446","0000000",,"2018","6","Kern","Elk Hills Elementary","","     "
"15","63446","6009450",,"2018","7","Kern","Elk Hills Elementary","Elk Hills Elementary","93276"
"15","63461","0000000",,"2018","6","Kern","Fairfax Elementary","","     "
"15","63461","0106690",,"2018","7","Kern","Fairfax Elementary","Shirley Lane Elementary","93307"
"15","63461","0107987",,"2018","7","Kern","Fairfax Elementary","Fairfax Jr. High","93307"
"15","63461","0129130",,"2018","7","Kern","Fairfax Elementary","Zephyr Lane Elementary","93307"
"15","63461","6009500",,"2018","7","Kern","Fairfax Elementary","Virginia Avenue Elementary","93307"
"15","63479","0000000",,"2018","6","Kern","Fruitvale Elementary","","     "
"15","63479","6101588",,"2018","7","Kern","Fruitvale Elementary","Quailwood Elementary","93309"
"15","63479","6104004",,"2018","7","Kern","Fruitvale Elementary","Fruitvale Junior High","93312"
"15","63479","6109987",,"2018","7","Kern","Fruitvale Elementary","Discovery Elementary","93308"
"15","63479","6112783",,"2018","7","Kern","Fruitvale Elementary","Columbia Elementary","93312"
"15","63479","6112791",,"2018","7","Kern","Fruitvale Elementary","Endeavour Elementary","93312"
"15","63487","0000000",,"2018","6","Kern","General Shafter Elementary","","     "
"15","63487","6009534",,"2018","7","Kern","General Shafter Elementary","General Shafter Elementary","93313"
"15","63503","0000000",,"2018","6","Kern","Greenfield Union","","     "
"15","63503","0100685",,"2018","7","Kern","Greenfield Union","Valle Verde Elementary","93307"
"15","63503","0101014",,"2018","7","Kern","Greenfield Union","Mckee Middle","93307"
"15","63503","0110767",,"2018","7","Kern","Greenfield Union","Horizon Elementary","93307"
"15","63503","0116715",,"2018","7","Kern","Greenfield Union","Granite Pointe Elementary","93313"
"15","63503","0120865",,"2018","7","Kern","Greenfield Union","Greenfield Community","93307"
"15","63503","6009559",,"2018","7","Kern","Greenfield Union","Fairview Elementary","93307"
"15","63503","6009567",,"2018","7","Kern","Greenfield Union","Greenfield Middle","93307"
"15","63503","6009583",,"2018","7","Kern","Greenfield Union","Plantation Elementary","93304"
"15","63503","6009591",,"2018","7","Kern","Greenfield Union","Planz Elementary","93304"
"15","63503","6108468",,"2018","7","Kern","Greenfield Union","W. A. Kendrick Elementary","93304"
"15","63503","6111157",,"2018","7","Kern","Greenfield Union","Raffaello Palla Elementary","93307"
"15","63503","6112270",,"2018","7","Kern","Greenfield Union","Leon H. Ollivier Middle","93307"
"15","63529","0000000",,"2018","6","Kern","Kern High","","     "
"15","63529","0100198",,"2018","7","Kern","Kern High","Golden Valley High","93307"
"15","63529","0110999",,"2018","7","Kern","Kern High","Frontier High","93314"
"15","63529","0116392",,"2018","7","Kern","Kern High","Independence High","93311"
"15","63529","0116400",,"2018","7","Kern","Kern High","Mira Monte High","93307"
"15","63529","0125062",,"2018","7","Kern","Kern High","Tierra Del Sol Continuation High","93307"
"15","63529","1530021",,"2018","7","Kern","Kern High","Central Valley High (Continuation)","93263"
"15","63529","1530047",,"2018","7","Kern","Kern High","Nueva Continuation High","93241"
"15","63529","1530112",,"2018","7","Kern","Kern High","Vista West Continuation High","93308"
"15","63529","1530252",,"2018","7","Kern","Kern High","Arvin High","93203"
"15","63529","1530344",,"2018","7","Kern","Kern High","Stockdale High","93311"
"15","63529","1530369",,"2018","7","Kern","Kern High","Centennial High","93312"
"15","63529","1530385",,"2018","7","Kern","Kern High","Ridgeview High","93313"
"15","63529","1530435",,"2018","10","Kern","Kern High","Kern Workforce 2000 Academy","93309"
"15","63529","1530476",,"2018","7","Kern","Kern High","Liberty High","93312"
"15","63529","1530708",,"2018","7","Kern","Kern High","Bakersfield High","93301"
"15","63529","1532290",,"2018","7","Kern","Kern High","East Bakersfield High","93306"
"15","63529","1532605",,"2018","7","Kern","Kern High","Foothill High","93306"
"15","63529","1533330",,"2018","7","Kern","Kern High","Highland High","93306"
"15","63529","1533538",,"2018","7","Kern","Kern High","Kern Valley High","93240"
"15","63529","1534775",,"2018","7","Kern","Kern High","North High","93308"
"15","63529","1535087",,"2018","7","Kern","Kern High","Shafter High","93263"
"15","63529","1535392",,"2018","7","Kern","Kern High","South High","93304"
"15","63529","1536325",,"2018","7","Kern","Kern High","Vista Continuation High","93304"
"15","63529","1536606",,"2018","7","Kern","Kern High","West High","93309"
"15","63529","1563529",,"2018","7","Kern","Kern High","Kern High District Level Program","93309"
"15","63545","0000000",,"2018","6","Kern","Kernville Union Elementary","","     "
"15","63545","0122887",,"2018","7","Kern","Kernville Union Elementary","Woodrow Wallace Middle","93240"
"15","63545","6009641",,"2018","7","Kern","Kernville Union Elementary","Kernville Elementary","93238"
"15","63545","6009658",,"2018","7","Kern","Kernville Union Elementary","Woodrow W. Wallace Elementary","93240"
"15","63552","0000000",,"2018","6","Kern","Lakeside Union","","     "
"15","63552","6009666",,"2018","7","Kern","Lakeside Union","Lakeside","93311"
"15","63552","6115042",,"2018","7","Kern","Lakeside Union","Donald E. Suburu","93313"
"15","63560","0000000",,"2018","6","Kern","Lamont Elementary","","     "
"15","63560","6009674",,"2018","7","Kern","Lamont Elementary","Alicante Avenue Elementary","93241"
"15","63560","6009682",,"2018","7","Kern","Lamont Elementary","Lamont Elementary","93241"
"15","63560","6009690",,"2018","7","Kern","Lamont Elementary","Mountain View Middle","93307"
"15","63560","6009708",,"2018","7","Kern","Lamont Elementary","Myrtle Avenue Elementary","93241"
"15","63578","0000000",,"2018","6","Kern","Richland Union Elementary","","     "
"15","63578","0107771",,"2018","7","Kern","Richland Union Elementary","Sequoia Elementary","93263"
"15","63578","0135186",,"2018","9","Kern","Grimmway Academy Shafter","Grimmway Academy Shafter","93263"
"15","63578","6009989",,"2018","7","Kern","Richland Union Elementary","Redwood Elementary","93263"
"15","63578","6010003",,"2018","7","Kern","Richland Union Elementary","Richland Junior High","93263"
"15","63578","6090591",,"2018","7","Kern","Richland Union Elementary","Golden Oak Elementary","93263"
"15","63586","0000000",,"2018","6","Kern","Linns Valley-Poso Flat Union","","     "
"15","63586","6009724",,"2018","7","Kern","Linns Valley-Poso Flat Union","Linns Valley-Poso Flat Elementary","93226"
"15","63594","0000000",,"2018","6","Kern","Lost Hills Union Elementary","","     "
"15","63594","6060420",,"2018","7","Kern","Lost Hills Union Elementary","Lost Hills Elementary","93249"
"15","63594","6102792",,"2018","7","Kern","Lost Hills Union Elementary","A. M. Thomas Middle","93249"
"15","63610","0000000",,"2018","6","Kern","Maple Elementary","","     "
"15","63610","6009732",,"2018","7","Kern","Maple Elementary","Maple Elementary","93263"
"15","63628","0000000",,"2018","6","Kern","Maricopa Unified","","     "
"15","63628","0122853",,"2018","7","Kern","Maricopa Unified","Maricopa Middle","93252"
"15","63628","0127183",,"2018","9","Kern","California Virtual Academy @ Maricopa","California Virtual Academy @ Maricopa","93065"
"15","63628","0127209",,"2018","9","Kern","Insight School Of California","Insight School Of California","93065"
"15","63628","0128504",,"2018","9","Kern","Peak To Peak Mountain Charter","Peak To Peak Mountain Charter","93222"
"15","63628","0134312",,"2018","9","Kern","Inspire Charter School - Kern","Inspire Charter School - Kern","93252"
"15","63628","1533843",,"2018","7","Kern","Maricopa Unified","Maricopa High","93252"
"15","63628","6009740",,"2018","7","Kern","Maricopa Unified","Maricopa Elementary","93252"
"15","63651","0000000",,"2018","6","Kern","Mckittrick Elementary","","     "
"15","63651","6009773",,"2018","7","Kern","Mckittrick Elementary","Mckittrick Elementary","93251"
"15","63669","0000000",,"2018","6","Kern","Midway Elementary","","     "
